"queue","id","status","eventName","aggregateType","aggregateId","consumerName","retryCount","attemptCount","createdAt","lastError"
"inbox","2c46d592-5733-4b13-b48a-7a2957f7b72f","SKIPPED","HrServiceCaseOpened","HrServiceCase","382f3157-ea00-4aa6-8776-4ec542062952","iam-provisioning-saga","0","","2026-06-03T11:22:14.835Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","fd0a84b7-c345-4a38-bb40-491843e2e3a2","SKIPPED","HrServiceCaseOpened","HrServiceCase","382f3157-ea00-4aa6-8776-4ec542062952","platform-notifications","0","","2026-06-03T11:22:14.834Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","fbcb5095-a6c8-451c-a8f9-43b330d10dff","SKIPPED","AbsenceRequestSubmitted","AbsenceRequest","9588f653-e8be-497d-9e95-d3adf07cdf7a","platform-notifications","0","","2026-06-03T11:21:16.733Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","6acdd751-2c67-4bfc-bf72-d65bc9ed3669","SKIPPED","AbsenceRequestSubmitted","AbsenceRequest","9588f653-e8be-497d-9e95-d3adf07cdf7a","reporting-warehouse-export","0","","2026-06-03T11:21:16.731Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","d5253205-9490-43d2-b4a0-61dec058bd91","SKIPPED","AbsenceRequestSubmitted","AbsenceRequest","94e083f1-8dd2-4b08-9b70-c4e918effae4","platform-notifications","0","","2026-06-03T11:16:23.077Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","e8096775-d597-40be-934b-a1c3f3a9d8e9","SKIPPED","AbsenceRequestSubmitted","AbsenceRequest","94e083f1-8dd2-4b08-9b70-c4e918effae4","reporting-warehouse-export","0","","2026-06-03T11:16:23.074Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","d84c8d88-6bcd-4cf3-b89a-56e34c46d85f","SKIPPED","TimeClockEventRecorded","TimeClockEvent","10fbb307-fc85-4cec-be87-67d96fde1eda","reporting-warehouse-export","0","","2026-06-03T02:25:14.128Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","83fafe1a-7556-4347-8e81-e74aa58e0e9d","SKIPPED","TimeClockEventRecorded","TimeClockEvent","10fbb307-fc85-4cec-be87-67d96fde1eda","platform-notifications","0","","2026-06-03T02:25:14.111Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","13ad580f-677d-4f71-a476-ebdf433e90fa","SKIPPED","TimeClockEventRecorded","TimeClockEvent","c9a3e81d-fd79-43ca-ab60-660cf4e10d82","platform-notifications","0","","2026-06-03T02:24:23.378Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","ee3f9dfe-5a96-45a4-93ad-e5407ba68e41","SKIPPED","TimeClockEventRecorded","TimeClockEvent","c9a3e81d-fd79-43ca-ab60-660cf4e10d82","reporting-warehouse-export","0","","2026-06-03T02:24:23.378Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","22f895fd-8837-4248-b137-001c88cd83f6","SKIPPED","TimeClockEventRecorded","TimeClockEvent","587ee121-9fcb-42b9-9b64-f784ed6679e9","platform-notifications","0","","2026-06-03T01:10:13.787Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","d8056188-42cc-4e6d-86fe-caaafe40b200","SKIPPED","TimeClockEventRecorded","TimeClockEvent","587ee121-9fcb-42b9-9b64-f784ed6679e9","reporting-warehouse-export","0","","2026-06-03T01:10:13.786Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","74b623ed-a1bf-4d02-815c-115bf83f22e7","SKIPPED","TimeClockEventRecorded","TimeClockEvent","2ff4f789-2d6f-4127-979f-32f5ae378d89","reporting-warehouse-export","0","","2026-06-03T01:08:09.922Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","e188ac6a-a1a8-437d-a31a-83dcc3b42dd3","SKIPPED","TimeClockEventRecorded","TimeClockEvent","2ff4f789-2d6f-4127-979f-32f5ae378d89","platform-notifications","0","","2026-06-03T01:08:09.921Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","af79de29-5690-4cec-b4f0-681f38ee40c7","SKIPPED","TimeClockEventRecorded","TimeClockEvent","67278ee5-bba7-4c0a-b4b3-476365ae2bbf","reporting-warehouse-export","0","","2026-06-03T01:01:29.427Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","7c238945-6c70-40ac-86af-23d1e3aba701","SKIPPED","TimeClockEventRecorded","TimeClockEvent","67278ee5-bba7-4c0a-b4b3-476365ae2bbf","platform-notifications","0","","2026-06-03T01:01:29.406Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","16fe1f78-7fc2-40e4-8c24-cfbf90d44b20","SKIPPED","TimeClockEventRecorded","TimeClockEvent","ac10b7a1-bf18-4311-998d-dafb354eb103","platform-notifications","0","","2026-06-03T01:00:51.179Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","29d8c5c7-a578-4df8-b04a-f13150f43d79","SKIPPED","TimeClockEventRecorded","TimeClockEvent","ac10b7a1-bf18-4311-998d-dafb354eb103","reporting-warehouse-export","0","","2026-06-03T01:00:51.178Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","001315fd-3cea-41eb-b834-01728a3643db","SKIPPED","AbsenceRequestSubmitted","AbsenceRequest","2ca6b839-9d18-4caf-8aaa-d9d2cd9a4f36","platform-notifications","0","","2026-06-02T21:52:02.403Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","1d27d6e0-0e02-4da0-a28d-a7e5523bfba1","SKIPPED","AbsenceRequestSubmitted","AbsenceRequest","2ca6b839-9d18-4caf-8aaa-d9d2cd9a4f36","reporting-warehouse-export","0","","2026-06-02T21:52:02.402Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","fe1e33c2-f8c4-43e0-aead-d43a45e1c0c5","SKIPPED","HrServiceCaseOpened","HrServiceCase","10c4f656-0483-48b1-8326-e5818d3ec255","reporting-warehouse-export","0","","2026-06-02T20:44:24.029Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","51efb4c1-3a92-49ff-9a2f-567b072272a0","SKIPPED","HrServiceCaseOpened","HrServiceCase","10c4f656-0483-48b1-8326-e5818d3ec255","iam-provisioning-saga","0","","2026-06-02T20:44:24.026Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","4241f700-cdef-4e36-849e-f7bea79f8f34","SKIPPED","CompensationPlanActivated","CompensationPlan","af85c3ad-6451-477d-b7d8-3eb6c81b053d","reporting-warehouse-export","0","","2026-06-02T20:35:12.554Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","f4ce205c-90e3-4bf7-b916-2e0399abde1e","SKIPPED","CompensationPlanCreated","CompensationPlan","af85c3ad-6451-477d-b7d8-3eb6c81b053d","reporting-warehouse-export","0","","2026-06-02T20:35:12.500Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","4a92339e-6864-41fb-af38-596c803792dd","SKIPPED","CompensationPlanCreated","CompensationPlan","f04bb03c-2cef-4d78-8f2c-376cee6d1f33","reporting-warehouse-export","0","","2026-06-02T20:34:40.515Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","307b57f0-691e-475c-bb0c-166f9dc15689","SKIPPED","CompensationPlanActivated","CompensationPlan","077ff0c4-bda7-4c6c-8118-281d82373531","reporting-warehouse-export","0","","2026-06-02T20:28:17.786Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","a2e3833d-9a2f-4c28-b690-9e5f093924ff","SKIPPED","CompensationPlanCreated","CompensationPlan","077ff0c4-bda7-4c6c-8118-281d82373531","reporting-warehouse-export","0","","2026-06-02T20:28:17.184Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","19ba253f-6b0e-4c34-a341-6eea70551391","SKIPPED","CompensationPlanActivated","CompensationPlan","b368d11a-6105-44e6-aa4c-3a2681edbc24","reporting-warehouse-export","0","","2026-06-02T20:24:09.475Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","a0af21d9-abc2-4e3c-b2dd-2ca83f73bbad","SKIPPED","CompensationPlanCreated","CompensationPlan","b368d11a-6105-44e6-aa4c-3a2681edbc24","reporting-warehouse-export","0","","2026-06-02T20:24:09.303Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","c4d4cd05-7263-4242-9071-ccd88c86fce5","SKIPPED","CompensationPlanCreated","CompensationPlan","d8d0f2e0-6798-4638-86d4-1c762d9a4314","reporting-warehouse-export","0","","2026-06-02T20:23:23.601Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","2febaa0b-cb3d-4272-9e02-422380b5946a","SKIPPED","HrServiceCaseOpened","HrServiceCase","3318c597-ec75-4e00-bcd8-03045746e424","reporting-warehouse-export","0","","2026-06-01T23:29:37.271Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","886198fe-0c93-476f-98ae-148b10995da9","SKIPPED","HrServiceCaseOpened","HrServiceCase","3318c597-ec75-4e00-bcd8-03045746e424","iam-provisioning-saga","0","","2026-06-01T23:29:37.270Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","703cda92-33b2-4818-b0b3-b160aeb82243","SKIPPED","HrServiceCaseOpened","HrServiceCase","e765b937-b04c-47a6-81c4-518df7e94e9d","reporting-warehouse-export","0","","2026-06-01T23:27:43.518Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","b08355ee-f9fa-43e2-8439-491fd543d0dc","SKIPPED","HrServiceCaseOpened","HrServiceCase","e765b937-b04c-47a6-81c4-518df7e94e9d","iam-provisioning-saga","0","","2026-06-01T23:27:43.482Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","5e24a4d4-e0c9-47f9-9426-ea6800b3ef47","SKIPPED","HrServiceCaseOpened","HrServiceCase","2ad582f8-d99b-43f1-a05d-90ab366e8584","iam-provisioning-saga","0","","2026-06-01T23:22:43.984Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","a28487d7-f64a-4baf-9286-8327cbe50251","SKIPPED","HrServiceCaseOpened","HrServiceCase","2ad582f8-d99b-43f1-a05d-90ab366e8584","reporting-warehouse-export","0","","2026-06-01T23:22:43.984Z","Stale inbox event has no matching outbox event and cannot be replayed."
"outbox","f7e424cb-4f28-493b-835b-32f04220d6d2","OPERATOR_SKIPPED","PerformanceFeedback360CycleActivatePerformanceFeedback360Cycleed","PerformanceFeedback360Cycle","c0d48e9f-2532-417a-be61-bcba85e5c79b","","","5","2026-05-31T17:27:31.225Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.251Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ae2f9092-32f2-44c3-9e2a-f6d34f9009bb","OPERATOR_SKIPPED","PerformanceFeedback360CycleCreatePerformanceFeedback360Cycleed","PerformanceFeedback360Cycle","c0d48e9f-2532-417a-be61-bcba85e5c79b","","","5","2026-05-31T17:27:30.958Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.293Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","546d28a6-82be-46f5-8061-7e2fc1f2ffb6","OPERATOR_SKIPPED","PerformanceReviewCycleCreatePerformanceReviewCycleed","PerformanceReviewCycle","f5ddd58a-1579-4787-bebd-4b4705211223","","","5","2026-05-29T22:45:46.368Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.315Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","871c8768-1134-4dad-bad5-3c18c2ea5944","OPERATOR_SKIPPED","PerformanceReviewCycleCreatePerformanceReviewCycleed","PerformanceReviewCycle","4946997c-f8e9-4a03-b3f1-a3d5eec16714","","","5","2026-05-29T21:29:33.010Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.338Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","c2238100-9112-4477-bcac-b13d982ddfc8","OPERATOR_SKIPPED","ReviewTemplateCreateReviewTemplateed","ReviewTemplate","ec78ad11-b51d-486f-92a4-408ac8271ef6","","","5","2026-05-29T21:29:32.978Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.357Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","d7981771-ed96-4e95-b905-d519575d648c","OPERATOR_SKIPPED","PerformanceReviewCycleCreatePerformanceReviewCycleed","PerformanceReviewCycle","276b3fe5-127c-4baf-99d4-32a522cbe187","","","5","2026-05-29T21:27:09.315Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.380Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","83e0a2f5-3706-4a16-9daf-09e0d5222b3c","OPERATOR_SKIPPED","ReviewTemplateCreateReviewTemplateed","ReviewTemplate","27870aef-3a10-4e23-9054-90819cafd70c","","","5","2026-05-29T21:27:09.285Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.408Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","2cf3b0ad-5ad2-4a71-9020-6182f24a41ca","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","958941d4-f38f-48cb-84df-01b1aa986ba1","","","5","2026-05-29T20:32:59.670Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.431Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","462e4052-79ea-46c5-a5bd-44a823a6e035","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","e659fe92-83ff-492c-8f8b-fd825ce2152d","","","5","2026-05-29T20:18:39.677Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.449Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ec30c7e9-bd01-4da3-aed5-ec78cc692a21","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","2fdd4868-b69a-4272-9f7e-e559826f92c7","","","5","2026-05-25T22:43:35.541Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.466Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","afe6dafd-c56e-4d57-926d-6c9a1d217cbf","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","82636ca3-73df-4038-935a-a8aabd09d9ce","","","5","2026-05-25T22:43:35.512Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.483Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","b1936895-ada7-423a-a0ab-cb7ef774434d","OPERATOR_SKIPPED","AbsenceRequestApproveAbsenceRequested","AbsenceRequest","119c3ad5-0608-49e3-917e-93822ae89d14","","","5","2026-05-25T22:43:35.432Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.498Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","858bea97-c96d-4eab-a2cb-20398901baea","OPERATOR_SKIPPED","AbsenceRequestSubmitAbsenceRequested","AbsenceRequest","119c3ad5-0608-49e3-917e-93822ae89d14","","","5","2026-05-25T22:43:35.378Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.515Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","05f62fd7-0136-49d3-9c4f-8510dab3b42b","OPERATOR_SKIPPED","AbsenceRequestCreateAbsenceRequested","AbsenceRequest","119c3ad5-0608-49e3-917e-93822ae89d14","","","5","2026-05-25T22:43:35.359Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.533Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","8147b72a-85ef-46c6-bc14-488824febad1","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","b456fed0-84e1-4201-bf5b-ba223319a5ec","","","5","2026-05-25T22:42:09.360Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.551Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","358e32e5-d8a0-4e76-8bdd-cd1a4d21de47","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","678e350e-4fb7-4f05-8edc-c1b847c45acc","","","5","2026-05-25T22:42:09.334Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.569Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","4f9f8d1a-7572-4316-b69c-914e6cee5959","OPERATOR_SKIPPED","AbsenceRequestApproveAbsenceRequested","AbsenceRequest","92b8aabe-97e7-451a-b994-51f84502a0ab","","","5","2026-05-25T22:42:09.303Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.585Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","ebcf74eb-f556-44da-9744-1446892ff752","OPERATOR_SKIPPED","AbsenceRequestSubmitAbsenceRequested","AbsenceRequest","92b8aabe-97e7-451a-b994-51f84502a0ab","","","5","2026-05-25T22:42:09.014Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.601Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","8b4ea667-c4fe-49dc-8ffc-3ca4c1c74a15","OPERATOR_SKIPPED","AbsenceRequestCreateAbsenceRequested","AbsenceRequest","92b8aabe-97e7-451a-b994-51f84502a0ab","","","5","2026-05-25T22:42:08.983Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.620Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","b7c55611-be78-4e6e-9d60-480a813e45f2","OPERATOR_SKIPPED","AbsenceRequestSubmitAbsenceRequested","AbsenceRequest","8ddf2c75-3a64-4015-82fa-82ef89dc1cef","","","5","2026-05-25T22:40:32.854Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.646Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","388c45ca-c98f-43d7-8542-7057583214bf","OPERATOR_SKIPPED","AbsenceRequestCreateAbsenceRequested","AbsenceRequest","8ddf2c75-3a64-4015-82fa-82ef89dc1cef","","","5","2026-05-25T22:40:32.577Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.669Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","d2db2b2e-3d82-489a-9688-cb043e174e8b","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","548c3541-38f0-4d16-ac29-8eb4d8191587","","","5","2026-05-25T22:38:09.539Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.686Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","1d441c1c-5075-4ebe-b214-2b9e99448fb5","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","61c80ff2-bd6a-48c9-bf98-aa7af2889bcd","","","5","2026-05-25T22:38:06.343Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.702Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","a631e43d-69b9-4569-9c8e-fc8199e32dfe","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","88852b7d-2bac-4c59-8974-5b40e69cbc2c","","","5","2026-05-25T21:45:08.383Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.717Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","83360503-d39f-419f-973d-009d8f8e9415","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","aa376d99-4f0c-4cb4-a2b7-fe064c77bc34","","","5","2026-05-25T21:45:02.203Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.733Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","02d22165-6d98-4c49-a58e-8cdcd45f9145","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","5f57cd50-5d11-4c6a-a2ed-0ead686a20f5","","","5","2026-05-25T19:28:00.918Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.752Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","3cd5da31-25ff-482d-90eb-89463af40037","OPERATOR_SKIPPED","PayrollCycleClosePayrollCycleed","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:13.558Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.769Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","9744ca92-529a-458d-aa4d-326e36895b97","OPERATOR_SKIPPED","PayrollCycleApprovePayrollCycleed","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:13.536Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.784Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","aa210e0f-8418-4833-9cca-1d421f924263","OPERATOR_SKIPPED","PayrollCycleStartPayrollReviewed","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:13.514Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:46.800Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
